imdb_title_id;original_title;year;genre;duration;country;language;director;writer;avg_vote;votes
tt0052811;The Flesh and the Fiends;1960;Crime, Drama, Horror;94;UK;English;John Gilling;John Gilling, John Gilling;7;1539
tt0052832;The Fugitive Kind;1960;Drama, Romance;119;USA;English;Sidney Lumet;Tennessee Williams, Meade Roberts;7,2;5419
tt0052997;The League of Gentlemen;1960;Comedy, Crime, Thriller;116;UK;English;Basil Dearden;John Boland, Bryan Forbes;7,3;3767
tt0053602;The Angry Silence;1960;Drama;95;UK;English;Guy Green;Richard Gregson, Michael Craig;7,2;1159
tt0053604;The Apartment;1960;Comedy, Drama, Romance;125;USA;English;Billy Wilder;Billy Wilder, I.A.L. Diamond;8,3;158999
tt0053793;Elmer Gantry;1960;Drama;146;USA;English;Richard Brooks;Richard Brooks, Sinclair Lewis;7,8;10104
tt0053796;The Entertainer;1960;Drama;96;UK;English;Tony Richardson;John Osborne, John Osborne;7,1;2919
tt0053917;Home from the Hill;1960;Drama, Romance;150;USA;English;Vincente Minnelli;Harriet Frank Jr., Irving Ravetch;7,4;2895
tt0053925;House of Usher;1960;Drama, Horror;79;USA;English;Roger Corman;Edgar Allan Poe, Richard Matheson;7;11562
tt0053946;Inherit the Wind;1960;Biography, Drama, History;128;USA;English;Stanley Kramer;Nedrick Young, Harold Jacob Smith;8,1;26652
tt0053967;The Young One;1960;Drama;95;Mexico;English;Luis BuÃ±uel;Peter Matthiessen, Hugo Butler;7,4;2439
tt0054115;Never Let Go;1960;Crime, Drama, Thriller;90;UK;English;John Guillermin;John Guillermin, Peter De Sarigny;7,1;1109
tt0054116;Never Take Sweets from a Stranger;1960;Drama, Horror, Mystery;91;UK;English;Cyril Frankel;John Hunter, Roger Garis;7,3;1139
tt0054127;North to Alaska;1960;Comedy, Romance, Western;122;USA;English;Henry Hathaway;John Lee Mahin, Martin Rackin;7;6816
tt0054167;Peeping Tom;1960;Drama, Horror, Thriller;101;UK;English;Michael Powell;Leo Marks, Leo Marks;7,7;30018
tt0054195;Pollyanna;1960;Comedy, Drama, Family;134;USA;English;David Swift;Eleanor H. Porter, David Swift;7,4;8915
tt0054215;Psycho;1960;Horror, Mystery, Thriller;109;USA;English;Alfred Hitchcock;Joseph Stefano, Robert Bloch;8,5;586765
tt0054269;Saturday Night and Sunday Morning;1960;Drama, Romance;89;UK;English;Karel Reisz;Alan Sillitoe, Alan Sillitoe;7,6;7520
tt0054279;School for Scoundrels;1960;Comedy;94;UK;English;Robert Hamer, Hal E. Chester;Stephen Potter, Patricia Moyes;7,4;3122
tt0054292;Sergeant Rutledge;1960;Crime, Western;111;USA;English;John Ford;James Warner Bellah, Willis Goldbeck;7,4;3882
tt0054326;Sons and Lovers;1960;Drama;103;UK;English;Jack Cardiff;Gavin Lambert, T.E.B. Clarke;7,1;1355
tt0054331;Spartacus;1960;Adventure, Biography, Drama;197;USA;English;Stanley Kubrick;Dalton Trumbo, Howard Fast;7,9;121994
tt0054345;Strangers When We Meet;1960;Drama, Romance;117;USA;English;Richard Quine;Evan Hunter, Evan Hunter;7,1;1961
tt0054353;The Sundowners;1960;Adventure, Drama;133;UK, USA;English;Fred Zinnemann;Isobel Lennart, Jon Cleary;7,1;3691
tt0054357;Swiss Family Robinson;1960;Adventure, Family;126;USA;English;Ken Annakin;Lowell S. Hawley, Johann David Wyss;7,2;13786
tt0054387;The Time Machine;1960;Adventure, Romance, Sci-Fi;103;USA;English;George Pal;David Duncan, H.G. Wells;7,6;35438
tt0054412;Tunes of Glory;1960;Drama;107;UK;English;Ronald Neame;James Kennaway, James Kennaway;7,5;3456
tt0054417;Two Way Stretch;1960;Comedy, Crime;78;UK;English;Robert Day;John Warren, Len Heath;7;1794
tt0054443;Village of the Damned;1960;Horror, Sci-Fi;77;UK;English;Wolf Rilla;Stirling Silliphant, Wolf Rilla;7,3;14535
tt0054476;Wild River;1960;Drama, History, Romance;110;USA;English;Elia Kazan;Paul Osborn, William Bradford Huie;7,6;4660
tt0054687;Blast of Silence;1961;Crime, Drama, Thriller;77;USA;English;Allen Baron;Allen Baron, Waldo Salt;7,6;3621
tt0054731;Cash on Demand;1961;Crime, Drama, Mystery;89;UK;English;Quentin Lawrence;David T. Chantler, Lewis Greifer;7,4;1625
tt0054743;The Children's Hour;1961;Drama, Romance;108;USA;English;William Wyler;Lillian Hellman, John Michael Hayes;7,8;14133
tt0054790;The Day the Earth Caught Fire;1961;Drama, Romance, Sci-Fi;99;UK;English;Val Guest;Wolf Mankowitz, Val Guest;7,2;4487
tt0054944;Greyfriars Bobby: The True Story of a Dog;1961;Drama, Family;87;USA;English;Don Chaffey;Robert Westerby, Eleanor Atkinson;7,3;1272
tt0054997;The Hustler;1961;Drama, Sport;134;USA;English;Robert Rossen;Sidney Carroll, Robert Rossen;8;73998
tt0055018;The Innocents;1961;Horror;100;UK;English;Jack Clayton;Henry James, John Mortimer;7,8;25893
tt0055019;The Intruder;1962;Drama;84;USA;English;Roger Corman;Charles Beaumont, Charles Beaumont;7,6;2874
tt0055047;King of Kings;1961;Biography, Drama, History;168;USA;English;Nicholas Ray;Philip Yordan;7;6870
tt0055100;Lover Come Back;1961;Comedy, Drama, Romance;107;USA;English;Delbert Mann;Stanley Shapiro, Paul Henning;7,2;6877
tt0055184;The Misfits;1961;Drama, Romance, Western;125;USA;English;John Huston;Arthur Miller;7,2;16852
tt0055205;Murder She Said;1961;Comedy, Crime, Drama;87;UK;English;George Pollock;Agatha Christie, David D. Osborn;7,4;6329
tt0055254;One Hundred and One Dalmatians;1961;Animation, Adventure, Comedy;79;USA;English;Clyde Geronimi, Hamilton Luske;Bill Peet, Dodie Smith;7,2;149029
tt0055277;The Parent Trap;1961;Comedy, Family, Romance;129;USA;English;David Swift;Erich KÃ¤stner, David Swift;7,1;18464
tt0055304;Pit and the Pendulum;1961;Drama, Horror, Mystery;80;USA;English;Roger Corman;Richard Matheson, Edgar Allan Poe;7,1;12240
tt0055353;A Raisin in the Sun;1961;Drama;128;USA;English;Daniel Petrie;Lorraine Hansberry, Lorraine Hansberry;8;6995
tt0055471;Splendor in the Grass;1961;Drama, Romance;124;USA;English;Elia Kazan;William Inge;7,8;17373
tt0055506;A Taste of Honey;1961;Drama;101;UK;English;Tony Richardson;Shelagh Delaney, Tony Richardson;7,5;4744
tt0055571;Underworld, U.S.A.;1961;Crime, Drama, Thriller;99;USA;English;Samuel Fuller;Samuel Fuller;7,4;2936
tt0055597;Victim;1961;Drama;90;UK;English;Basil Dearden;Janet Green, John McCormick;7,7;4964
tt0055618;Whistle Down the Wind;1961;Crime, Drama;99;UK;English;Bryan Forbes;Mary Hayley Bell, Keith Waterhouse;7,7;2960
tt0055728;Advise & Consent;1962;Drama, Thriller;139;USA;English;Otto Preminger;Allen Drury, Wendell Mayes;7,7;6402
tt0055796;Billy Budd;1962;Adventure, Drama, War;123;UK;English;Peter Ustinov;Louis O. Coxe, Robert H. Chapman;7,8;3891
tt0055798;Birdman of Alcatraz;1962;Biography, Crime, Drama;147;USA;English;John Frankenheimer, Charles Crichton;Guy Trosper, Thomas E. Gaddis;7,8;15728
tt0055824;Cape Fear;1962;Drama, Thriller;106;USA;English;J. Lee Thompson;John D. MacDonald, James R. Webb;7,7;25711
tt0055830;Carnival of Souls;1962;Horror, Mystery;78;USA;English;Herk Harvey;John Clifford;7,1;19897
tt0055892;David and Lisa;1962;Drama;95;USA;English;Frank Perry;Eleanor Perry, Theodore Isaac Rubin;7,2;2527
tt0055895;Days of Wine and Roses;1962;Drama;117;USA;English;Blake Edwards;J.P. Miller;7,9;11206
tt0055998;Freud;1962;Biography, Drama;140;USA;English;John Huston;Charles Kaufman, Wolfgang Reinhardt;7,3;2347
tt0056017;Gigot;1962;Comedy;104;USA;English;Gene Kelly;Jackie Gleason, John Patrick;7,2;1092
tt0056048;Gypsy;1962;Biography, Comedy, Drama;143;USA;English;Mervyn LeRoy;Arthur Laurents, Gypsy Rose Lee;7,1;5463
tt0056194;The Loneliness of the Long Distance Runner;1962;Drama, Sport;104;UK;English;Tony Richardson;Alan Sillitoe, Alan Sillitoe;7,6;7662
tt0056196;Long Day's Journey Into Night;1962;Drama;174;USA;English;Sidney Lumet;Eugene O'Neill;7,6;4477
tt0056217;The Man Who Shot Liberty Valance;1962;Drama, Western;123;USA;English;John Ford;James Warner Bellah, Willis Goldbeck;8,1;67255
tt0056262;The Music Man;1962;Comedy, Family, Musical;151;USA;English;Morton DaCosta;Meredith Willson, Franklin Lacey;7,7;15641
tt0056370;Pressure Point;1962;Drama;91;USA;English;Hubert Cornfield, Stanley Kramer;Hubert Cornfield, S. Lee Pogostin;7,1;1287
tt0056406;Requiem for a Heavyweight;1962;Drama, Sport;95;USA;English;Ralph Nelson;Rod Serling, Rod Serling;7,8;3756
tt0056541;Sweet Bird of Youth;1962;Drama;120;USA;English;Richard Brooks;Tennessee Williams, Richard Brooks;7,3;6741
tt0056592;To Kill a Mockingbird;1962;Crime, Drama;129;USA;English;Robert Mulligan;Harper Lee, Horton Foote;8,2;288787
tt0056687;What Ever Happened to Baby Jane?;1962;Drama, Horror, Thriller;134;USA;English;Robert Aldrich;Henry Farrell, Lukas Heller;8,1;48788
tt0056825;America America;1963;Drama;174;USA;English;Elia Kazan;Elia Kazan;7,8;4756
tt0056868;Billy Liar;1963;Comedy, Drama, Romance;98;UK;English;John Schlesinger;Keith Waterhouse, Willis Hall;7,3;5750
tt0056869;The Birds;1963;Drama, Horror, Mystery;119;USA;English;Alfred Hitchcock;Daphne Du Maurier, Evan Hunter;7,7;167317
tt0056930;A Child Is Waiting;1963;Drama;102;USA;English;John Cassavetes;Abby Mann, Abby Mann;7,2;2460
tt0056937;Cleopatra;1963;Biography, Drama, History;192;Switzerland, UK, USA;English;Joseph L. Mankiewicz;Joseph L. Mankiewicz, Ranald MacDougall;7;28653
tt0057129;The Haunting;1963;Horror;112;UK;English;Robert Wise;Nelson Gidding, Shirley Jackson;7,5;33652
tt0057163;Hud;1963;Drama, Western;112;USA;English;Martin Ritt;Irving Ravetch, Harriet Frank Jr.;7,8;19074
tt0057168;I Could Go on Singing;1963;Drama, Musical;100;UK, USA;English;Ronald Neame;Robert Dozier, Mayo Simon;7;1295
tt0057180;The Incredible Journey;1963;Adventure, Drama, Family;80;Canada, USA;English;Fletcher Markle;James Algar, Sheila Burnford;7,1;3887
tt0057187;Irma la Douce;1963;Comedy, Romance;147;USA;English;Billy Wilder;Alexandre Breffort, Billy Wilder;7,4;16750
tt0057193;It's a Mad Mad Mad Mad World;1963;Action, Adventure, Comedy;210;USA;English;Stanley Kramer;William Rose, Tania Rose;7,5;37207
tt0057197;Jason and the Argonauts;1963;Action, Adventure, Family;104;UK, USA;English;Don Chaffey;Jan Read, Beverley Cross;7,3;23581
tt0057239;The L-Shaped Room;1962;Drama, Romance;126;UK;English;Bryan Forbes;Lynne Reid Banks, Bryan Forbes;7,3;1706
tt0057263;Love with the Proper Stranger;1963;Comedy, Drama, Romance;102;USA;English;Robert Mulligan;Arnold Schulman;7,4;4104
tt0057298;McLintock!;1963;Comedy, Romance, Western;127;USA;English;Andrew V. McLaglen;James Edward Grant;7,2;12679
tt0057334;Murder at the Gallop;1963;Comedy, Crime, Drama;81;UK;English;George Pollock;James P. Cavanagh, Agatha Christie;7,3;5145
tt0057427;Le procÃ¨s;1962;Drama, Mystery, Thriller;119;France, Italy, West Germany;English;Orson Welles;Pierre Cholot, Franz Kafka;7,8;18799
tt0057490;The Servant;1963;Drama;116;UK;English;Joseph Losey;Harold Pinter, Robin Maugham;7,9;9894
tt0057495;Shock Corridor;1963;Drama, Mystery;101;USA;English;Samuel Fuller;Samuel Fuller;7,4;10670
tt0057542;Summer Magic;1963;Comedy, Family, Musical;110;USA;English;James Neilson;Sally Benson, Kate Douglas Wiggin;7,1;2111
tt0057546;The Sword in the Stone;1963;Animation, Adventure, Comedy;79;USA;English;Wolfgang Reitherman, Clyde Geronimi;Bill Peet, T.H. White;7,2;87317
tt0057578;This Sporting Life;1963;Drama, Sport;134;UK;English;Lindsay Anderson;David Storey, David Storey;7,7;5752
tt0057812;7 Faces of Dr. Lao;1964;Fantasy, Mystery, Western;100;USA;English;George Pal;Charles Beaumont, Charles G. Finney;7,2;4360
tt0057840;The Americanization of Emily;1964;Comedy, Drama, Romance;115;USA;English;Arthur Hiller;Paddy Chayefsky, William Bradford Huie;7,3;4662
tt0057883;The Best Man;1964;Drama;102;USA;English;Franklin J. Schaffner;Gore Vidal;7,6;2847
tt0057933;The Chalk Garden;1964;Drama, Mystery;106;UK, USA;English;Ronald Neame;John Michael Hayes, Enid Bagnold;7,3;1605
tt0057997;Dead Ringer;1964;Crime, Drama, Thriller;116;USA;English;Paul Henreid;Albert Beich, Oscar Millard;7,3;4631
tt0057999;Dear Heart;1964;Comedy, Family;114;USA;English;Delbert Mann;Tad Mosel, Tad Mosel;7,2;1236
tt0058083;Fail Safe;1964;Drama, Thriller, War;112;USA;English;Sidney Lumet;Walter Bernstein, Eugene Burdick;8;19263
tt0058166;Guns at Batasi;1964;Drama, History, War;103;UK;English;John Guillermin;Robert Holles, Robert Holles;7,1;1298
tt0058213;Hush...Hush, Sweet Charlotte;1964;Crime, Drama, Mystery;133;USA;English;Robert Aldrich;Henry Farrell, Lukas Heller;7,6;12544
tt0058262;The Killers;1964;Crime, Drama, Mystery;93;USA;English;Don Siegel;Ernest Hemingway, Gene L. Coon;7,1;6540
tt0058263;King & Country;1964;Drama, War;88;UK;English;Joseph Losey;Evan Jones, John Wilson;7,4;1856
tt0058265;Kiss Me, Stupid;1964;Comedy, Romance;125;USA;English;Billy Wilder;Billy Wilder, I.A.L. Diamond;7;6817
tt0058324;Man's Favorite Sport?;1964;Comedy, Romance;120;USA;English;Howard Hawks;Pat Frank, John Fenton Murray;7,2;4660
tt0058329;Marnie;1964;Crime, Drama, Mystery;130;USA;English;Alfred Hitchcock;Winston Graham, Jay Presson Allen;7,2;43655
tt0058331;Mary Poppins;1964;Comedy, Family, Fantasy;139;USA;English;Robert Stevenson;Bill Walsh, Don DaGradi;7,8;154320
tt0058382;Murder Ahoy;1964;Comedy, Crime, Drama;93;UK;English;George Pollock;David Pursall, Jack Seddon;7,1;4374
tt0058383;Murder Most Foul;1964;Comedy, Crime, Drama;90;UK;English;George Pollock;David Pursall, Jack Seddon;7,2;4754
tt0058385;My Fair Lady;1964;Drama, Family, Musical;170;USA;English;George Cukor;Alan Jay Lerner, George Bernard Shaw;7,8;84812
tt0058390;The Naked Kiss;1964;Crime, Drama;90;USA;English;Samuel Fuller;Samuel Fuller;7,3;6703
tt0058414;Nothing But a Man;1964;Drama, Romance;95;USA;English;Michael Roemer;Michael Roemer, Robert M. Young;8;1348
tt0058500;The Pumpkin Eater;1964;Drama;118;UK;English;Jack Clayton;Penelope Mortimer, Harold Pinter;7,2;1925
tt0058557;Seance on a Wet Afternoon;1964;Crime, Drama;121;UK;English;Bryan Forbes;Mark McShane, Bryan Forbes;7,6;5779
tt0058576;Seven Days in May;1964;Drama, Thriller;118;USA;English;John Frankenheimer;Fletcher Knebel, Charles W. Bailey II;7,9;12566
tt0058997;Bunny Lake Is Missing;1965;Drama, Mystery, Thriller;107;UK;English;Otto Preminger;John Mortimer, Penelope Mortimer;7,3;7771
tt0059012;Campanadas a medianoche;1965;Comedy, Drama, History;119;Switzerland, Spain;English;Orson Welles;William Shakespeare, Raphael Holinshed;7,8;7567
tt0059037;The Cincinnati Kid;1965;Drama;102;USA;English;Norman Jewison;Richard Jessup, Ring Lardner Jr.;7,3;14951
tt0059043;The Collector;1965;Drama, Thriller;119;UK, USA;English;William Wyler;John Fowles, John Kohn;7,6;9353
tt0059084;Darling;1965;Drama, Romance;128;UK;English;John Schlesinger;Frederic Raphael, Frederic Raphael;7,1;5876
tt0059221;The Ghost and Mr. Chicken;1966;Comedy, Family, Mystery;90;USA;English;Alan Rafkin;James Fritzell, Everett Greenbaum;7,3;5658
tt0059243;The Great Race;1965;Action, Adventure, Comedy;160;USA;English;Blake Edwards;Arthur A. Ross, Blake Edwards;7,2;15792
tt0059260;Help!;1965;Adventure, Comedy, Musical;92;UK;English;Richard Lester;Marc Behm, Charles Wood;7,2;16962
tt0059274;The Hill;1965;Drama, War;123;UK;English;Sidney Lumet;Ray Rigby, Ray Rigby;7,9;11926
tt0059410;The Loved One;1965;Comedy;122;USA;English;Tony Richardson;Evelyn Waugh, Terry Southern;7;3227
tt0059448;Mirage;1965;Mystery, Thriller;108;USA;English;Edward Dmytryk;Peter Stone, Howard Fast;7,3;4187
tt0059470;Morituri;1965;Action, Drama, Thriller;123;USA;English;Bernhard Wicki;Werner Jörg Lüddecke, Daniel Taradash;7;3399
tt0059496;The Nanny;1965;Mystery, Thriller;91;UK, USA;English;Seth Holt;Jimmy Sangster, Marryam Modell;7,2;5214
tt0059555;Othello;1965;Drama;165;UK;English;Stuart Burge;William Shakespeare;7,1;1324
tt0059646;Repulsion;1965;Drama, Horror, Thriller;105;UK;English;Roman Polanski;Roman Polanski, Gerard Brach;7,7;47680
tt0059711;Shenandoah;1965;Drama, War, Western;105;USA;English;Andrew V. McLaglen;James Lee Barrett;7,3;7754
tt0059729;The Slender Thread;1965;Drama;98;USA;English;Sydney Pollack;Shana Alexander, Stirling Silliphant;7;1874
tt0059740;The Sons of Katie Elder;1965;Western;122;USA;English;Henry Hathaway;William H. Wright, Allan Weiss;7,2;14117
tt0059798;A Thousand Clowns;1965;Comedy, Drama, Romance;118;USA;English;Fred Coe;Herb Gardner, Herb Gardner;7,4;3133
tt0060086;Alfie;1966;Comedy, Drama;114;UK;English;Lewis Gilbert;Bill Naughton, Bill Naughton;7;13256
tt0060165;A Big Hand for the Little Lady;1966;Comedy, Western;95;USA;English;Fielder Cook;Sidney Carroll;7,3;3775
tt0060176;Blowup;1966;Drama, Mystery, Thriller;111;UK, Italy;English;Michelangelo Antonioni;Michelangelo Antonioni, Julio CortÃ¡zar;7,6;55097
tt0060177;The Blue Max;1966;Action, Drama, Romance;156;UK;English;John Guillermin;Jack Hunter, Ben Barzman;7,1;6246
tt0060182;Born Free;1966;Adventure, Drama, Family;95;UK;English;James Hill, Tom McGowan;Joy Adamson, Lester Cole;7,2;5852
tt0060268;Cul-de-sac;1966;Comedy, Drama, Thriller;112;UK;English;Roman Polanski;Roman Polanski, Gerard Brach;7,1;11520
tt0060390;Fahrenheit 451;1966;Drama, Sci-Fi;112;UK;English;François Truffaut;François Truffaut, Jean-Louis Richard;7,2;40524
tt0060395;The Family Way;1966;Comedy, Drama, Romance;115;UK;English;John Boulting, Roy Boulting;Bill Naughton, Bill Naughton;7,3;1313
tt0060424;The Fortune Cookie;1966;Comedy, Romance;125;USA;English;Billy Wilder;Billy Wilder, I.A.L. Diamond;7,3;12380
tt0060668;Marat/Sade;1967;Drama, History, Music;116;UK;English;Peter Brook;Peter Weiss, Geoffrey Skelton;7,5;2266
tt0060955;Seconds;1966;Sci-Fi, Thriller;106;USA;English;John Frankenheimer;Lewis John Carlino, David Ely;7,7;16037
tt0061089;This Property Is Condemned;1966;Drama, Romance;110;USA;English;Sydney Pollack;Tennessee Williams, Francis Ford Coppola;7,1;5118
